Date,Open,High,Low,Close,Volume
2019-01-14 18:00:00,0.0030073,0.003057,0.0030063,0.0030474,4781253.0
2019-01-14 19:00:00,0.0030487,0.00308,0.0029556,0.0029796,11930655.0
2019-01-14 20:00:00,0.002982,0.0029955,0.0029648,0.0029718,2123443.0
2019-01-14 21:00:00,0.0029691,0.0029931,0.0029544,0.0029708,2468927.0
2019-01-14 22:00:00,0.0029797,0.0029931,0.0029418,0.002955,12772781.0
2019-01-14 23:00:00,0.0029601,0.0030396,0.0029505,0.00301,6577214.0
2019-01-15 00:00:00,0.0030093,0.0030093,0.0029202,0.0029671,6546952.0
2019-01-15 01:00:00,0.0029671,0.0029916,0.0029508,0.0029787,5594440.0
2019-01-15 02:00:00,0.0029764,0.0029913,0.002972,0.0029802,3544693.0
2019-01-15 03:00:00,0.0029727,0.0029824,0.002957,0.0029651,2387477.0
2019-01-15 04:00:00,0.0029792,0.0029992,0.0029641,0.0029894,1632616.0
2019-01-15 05:00:00,0.0029804,0.0029903,0.0029694,0.0029761,875833.0
2019-01-15 06:00:00,0.0029834,0.0030215,0.0029834,0.0030025,5233301.0
2019-01-15 07:00:00,0.0030097,0.0030397,0.0030087,0.0030397,2324513.0
2019-01-15 08:00:00,0.0030397,0.003051,0.0030258,0.0030285,2081455.0
2019-01-15 09:00:00,0.0030297,0.0030355,0.0030176,0.003018,1682876.0
2019-01-15 10:00:00,0.003018,0.0030341,0.0030074,0.0030232,1523561.0
2019-01-15 11:00:00,0.0030131,0.003044,0.0030088,0.0030197,6347317.0
2019-01-15 12:00:00,0.0030167,0.0030213,0.003,0.0030169,2693034.0
2019-01-15 13:00:00,0.003017,0.0030325,0.003002,0.0030231,3337735.0
2019-01-15 14:00:00,0.0030299,0.003053,0.0030282,0.0030436,3551314.0
2019-01-15 15:00:00,0.003044,0.0030525,0.0030369,0.0030505,2421000.0
2019-01-15 16:00:00,0.0030447,0.0030496,0.0030243,0.0030344,2640965.0
2019-01-15 17:00:00,0.003028,0.003066,0.0030254,0.0030523,3222896.0
2019-01-15 18:00:00,0.0030614,0.0030923,0.0030432,0.0030548,4647880.0
2019-01-15 19:00:00,0.0030493,0.00306,0.0030419,0.0030536,2106322.0
2019-01-15 20:00:00,0.003053,0.0030648,0.0030502,0.0030502,969899.0
2019-01-15 21:00:00,0.00305,0.0030564,0.003039,0.0030531,2494330.0
2019-01-15 22:00:00,0.0030497,0.0030836,0.0030266,0.003075,6823369.0
2019-01-15 23:00:00,0.003075,0.0030875,0.0030492,0.0030574,1615606.0
2019-01-16 00:00:00,0.0030546,0.0031,0.0030338,0.0030526,7406785.0
2019-01-16 01:00:00,0.0030426,0.0030692,0.003035,0.0030594,5751709.0
2019-01-16 02:00:00,0.0030594,0.0030837,0.0030511,0.0030837,3288303.0
2019-01-16 03:00:00,0.0030853,0.0031155,0.003068,0.0031136,7687255.0
2019-01-16 04:00:00,0.003106,0.003144,0.0030948,0.0031111,9630433.0
2019-01-16 05:00:00,0.0031013,0.0031315,0.0031009,0.0031315,4825508.0
2019-01-16 06:00:00,0.0031313,0.00314,0.0031156,0.0031174,4621817.0
2019-01-16 07:00:00,0.0031193,0.0031265,0.0031112,0.0031236,2580631.0
2019-01-16 08:00:00,0.0031265,0.0031364,0.0031235,0.0031364,1292152.0
2019-01-16 09:00:00,0.0031364,0.0031422,0.0031239,0.0031399,2527324.0
2019-01-16 10:00:00,0.0031316,0.0031528,0.0030638,0.0030787,13528441.0
2019-01-16 11:00:00,0.0030701,0.0031272,0.0030701,0.0031097,3382288.0
2019-01-16 12:00:00,0.0031159,0.0031248,0.0030875,0.003114,1448507.0
2019-01-16 13:00:00,0.0031062,0.0031065,0.0030504,0.0030561,6469526.0
2019-01-16 14:00:00,0.0030564,0.0030619,0.003024,0.0030291,6901242.0
2019-01-16 15:00:00,0.0030245,0.0030544,0.0030244,0.0030468,1422458.0
2019-01-16 16:00:00,0.0030468,0.0030468,0.0030313,0.0030313,1279879.0
2019-01-16 17:00:00,0.0030356,0.0030482,0.00303,0.0030391,947064.0
2019-01-16 18:00:00,0.003039,0.0030701,0.0030349,0.0030613,2614833.0
2019-01-16 19:00:00,0.0030566,0.0030699,0.0030396,0.003065,1923603.0
2019-01-16 20:00:00,0.0030698,0.0030784,0.003065,0.003067,1215847.0
2019-01-16 21:00:00,0.003067,0.003067,0.0030317,0.0030317,1643526.0
2019-01-16 22:00:00,0.0030475,0.0030598,0.0030443,0.0030598,2633389.0
2019-01-16 23:00:00,0.0030598,0.0030599,0.0030412,0.003052,906692.0
2019-01-17 00:00:00,0.0030421,0.0030578,0.0030366,0.0030578,1660852.0
2019-01-17 01:00:00,0.0030555,0.0030555,0.0029872,0.0030152,5784676.0
2019-01-17 02:00:00,0.0030171,0.0030172,0.0029953,0.0030152,2081540.0
2019-01-17 03:00:00,0.00301,0.0030391,0.0029886,0.003002,4418872.0
2019-01-17 04:00:00,0.0029988,0.00301,0.0029902,0.0029991,1222040.0
2019-01-17 05:00:00,0.0029952,0.0030216,0.0029952,0.0030015,3641394.0
2019-01-17 06:00:00,0.003009,0.003009,0.003,0.003,678593.0
2019-01-17 07:00:00,0.003,0.0030099,0.003,0.003009,1135542.0
2019-01-17 08:00:00,0.0030068,0.003038,0.0030068,0.0030345,1664627.0
2019-01-17 09:00:00,0.0030241,0.0030685,0.003023,0.0030297,2176642.0
2019-01-17 10:00:00,0.0030303,0.00306,0.0030205,0.0030468,2629356.0
2019-01-17 11:00:00,0.0030533,0.0030589,0.0030441,0.0030441,1193370.0
2019-01-17 12:00:00,0.0030543,0.0030583,0.0030464,0.0030583,1168827.0
2019-01-17 13:00:00,0.0030514,0.0030549,0.0030345,0.0030549,594317.0
2019-01-17 14:00:00,0.0030549,0.00306,0.0030518,0.00306,107698.0
2019-01-17 15:00:00,0.0030595,0.0030595,0.0030299,0.0030299,577917.0
2019-01-17 16:00:00,0.0030313,0.0030518,0.0030312,0.0030402,7963482.0
2019-01-17 17:00:00,0.0030498,0.0030816,0.0030468,0.0030627,9207761.0
2019-01-17 18:00:00,0.0030684,0.0030701,0.0030452,0.0030452,2072471.0
2019-01-17 19:00:00,0.003052,0.0030569,0.0030201,0.0030296,3055153.0
2019-01-17 20:00:00,0.0030311,0.0030396,0.003,0.003,4142486.0
2019-01-17 21:00:00,0.003,0.0030286,0.0029925,0.003023,6182730.0
2019-01-17 22:00:00,0.003023,0.0030466,0.003023,0.003025,9200574.0
2019-01-17 23:00:00,0.0030251,0.0030438,0.003023,0.003023,3796255.0
2019-01-18 00:00:00,0.003023,0.0030333,0.0030152,0.0030152,1739928.0
2019-01-18 01:00:00,0.00301,0.0030313,0.0029244,0.0029321,14238230.0
2019-01-18 02:00:00,0.0029294,0.0029706,0.0029286,0.0029433,3270984.0
2019-01-18 03:00:00,0.0029469,0.002964,0.002945,0.0029544,1773165.0
2019-01-18 04:00:00,0.002962,0.002992,0.0029532,0.0029675,1615053.0
2019-01-18 05:00:00,0.0029622,0.0029739,0.0029532,0.00296,6805135.0
2019-01-18 06:00:00,0.0029579,0.0029776,0.00292,0.0029266,2773817.0
2019-01-18 07:00:00,0.0029266,0.0029794,0.0029266,0.002965,2654434.0
2019-01-18 08:00:00,0.0029752,0.0029754,0.0029507,0.0029507,1218985.0
2019-01-18 09:00:00,0.0029507,0.0029754,0.002942,0.0029494,4507905.0
2019-01-18 10:00:00,0.0029494,0.0029567,0.0029342,0.0029567,2721195.0
2019-01-18 11:00:00,0.0029567,0.0029567,0.0029341,0.0029373,1783293.0
2019-01-18 12:00:00,0.0029461,0.0029461,0.0029373,0.0029373,1186246.0
2019-01-18 13:00:00,0.0029369,0.0029494,0.0029285,0.0029457,1503892.0
2019-01-18 14:00:00,0.0029455,0.0029455,0.0029326,0.0029435,330782.0
2019-01-18 15:00:00,0.0029463,0.0029494,0.0029198,0.0029257,6230277.0
2019-01-18 16:00:00,0.0029223,0.0029297,0.002892,0.0029142,8790928.0
2019-01-18 17:00:00,0.0029039,0.0029486,0.002858,0.002878,12373824.0
2019-01-18 18:00:00,0.0028868,0.0029111,0.002863,0.0028808,5251614.0
2019-01-18 19:00:00,0.0028721,0.0028914,0.0028543,0.00286,10125800.0
2019-01-18 20:00:00,0.002869,0.0028746,0.0028422,0.0028576,7074750.0
2019-01-18 21:00:00,0.0028599,0.0028785,0.002842,0.0028771,9594531.0
2019-01-18 22:00:00,0.002865,0.0028893,0.0028625,0.0028734,8236487.0
2019-01-18 23:00:00,0.0028827,0.002884,0.0028579,0.0028635,2859939.0
2019-01-19 00:00:00,0.0028645,0.0028808,0.0028321,0.0028578,5105349.0
2019-01-19 01:00:00,0.002851,0.002851,0.002816,0.002843,16340800.0
2019-01-19 02:00:00,0.0028428,0.0028671,0.0028313,0.002845,12254501.0
2019-01-19 03:00:00,0.0028482,0.0028597,0.0028188,0.002836,19357137.0
2019-01-19 04:00:00,0.0028413,0.0028482,0.0028407,0.0028482,1177149.0
2019-01-19 05:00:00,0.0028552,0.0029051,0.0028496,0.0028974,10708697.0
2019-01-19 06:00:00,0.002901,0.002901,0.002872,0.0028782,1925502.0
2019-01-19 07:00:00,0.0028863,0.0029041,0.0028863,0.0029,6922662.0
2019-01-19 08:00:00,0.0028866,0.0029118,0.0028783,0.0028915,8206811.0
2019-01-19 09:00:00,0.0029041,0.0029041,0.0028746,0.0028797,1485909.0
2019-01-19 10:00:00,0.0028785,0.0028785,0.0028192,0.0028192,2983530.0
2019-01-19 11:00:00,0.0028195,0.0028249,0.0027904,0.0028162,5038987.0
2019-01-19 12:00:00,0.0028082,0.0028203,0.0028,0.0028068,1245759.0
2019-01-19 13:00:00,0.0028069,0.002807,0.002786,0.002786,1848486.0
2019-01-19 14:00:00,0.0027865,0.0027885,0.0027865,0.0027866,545628.0
2019-01-19 15:00:00,0.0027866,0.0028053,0.0027708,0.0027858,4978099.0
2019-01-19 16:00:00,0.0027874,0.0028102,0.0027844,0.0028095,1735924.0
2019-01-19 17:00:00,0.0028082,0.0028183,0.0027823,0.0028121,1556793.0
2019-01-19 18:00:00,0.0028144,0.0028144,0.0027823,0.0027944,925323.0
2019-01-19 19:00:00,0.00279,0.00283,0.0027849,0.00283,2631465.0
2019-01-19 20:00:00,0.00282,0.0028351,0.0028036,0.0028199,1315801.0
2019-01-19 21:00:00,0.0028199,0.0028199,0.0027852,0.0027918,927409.0
2019-01-19 22:00:00,0.0027838,0.0028167,0.0027838,0.0027954,857451.0
2019-01-19 23:00:00,0.0028122,0.0028156,0.0027994,0.0028156,2312459.0
2019-01-20 00:00:00,0.0028066,0.0028231,0.0027954,0.0028078,1528097.0
2019-01-20 01:00:00,0.0028078,0.0028613,0.0028002,0.0028607,4233337.0
2019-01-20 02:00:00,0.0028607,0.0028819,0.0028417,0.0028815,9148092.0
2019-01-20 03:00:00,0.0028815,0.0028815,0.0027629,0.002813,20298330.0
2019-01-20 04:00:00,0.0028211,0.0028486,0.0028148,0.0028344,4070971.0
2019-01-20 05:00:00,0.002835,0.0028482,0.0028243,0.0028275,414011.0
2019-01-20 06:00:00,0.0028275,0.0028498,0.0028275,0.0028364,249082.0
2019-01-20 07:00:00,0.0028365,0.002841,0.0028189,0.002841,413786.0
2019-01-20 08:00:00,0.0028498,0.0028723,0.002835,0.0028581,1244327.0
2019-01-20 09:00:00,0.0028561,0.002873,0.0028497,0.0028707,497788.0
2019-01-20 10:00:00,0.0028707,0.0028741,0.0028546,0.0028741,472976.0
2019-01-20 11:00:00,0.0028555,0.0029369,0.0028476,0.0029283,8062703.0
2019-01-20 12:00:00,0.0029283,0.0029379,0.0029124,0.0029351,2086984.0
2019-01-20 13:00:00,0.0029201,0.0029393,0.0029113,0.0029389,2056899.0
2019-01-20 14:00:00,0.0029218,0.0029358,0.0029085,0.002927,1407281.0
2019-01-20 15:00:00,0.002927,0.0029323,0.0028787,0.00288,3501218.0
2019-01-20 16:00:00,0.0028822,0.0029081,0.0028822,0.0028978,2206712.0
2019-01-20 17:00:00,0.0028989,0.0029334,0.0028978,0.0029263,5721915.0
2019-01-20 18:00:00,0.0029263,0.0029399,0.0029171,0.0029244,1989473.0
2019-01-20 19:00:00,0.0029399,0.002942,0.0029184,0.002926,2099626.0
2019-01-20 20:00:00,0.002919,0.0029448,0.0029136,0.0029183,4501666.0
2019-01-20 21:00:00,0.0029153,0.0029333,0.0029108,0.0029292,2579413.0
2019-01-20 22:00:00,0.002929,0.002938,0.0029165,0.002934,1699399.0
2019-01-20 23:00:00,0.002934,0.0029487,0.0029173,0.002948,3204203.0
2019-01-21 00:00:00,0.0029436,0.0029444,0.0028932,0.0028961,6668091.0
2019-01-21 01:00:00,0.0029106,0.0029107,0.0028842,0.0029025,4046178.0
2019-01-21 02:00:00,0.0029079,0.0029128,0.0028965,0.002903,2245080.0
2019-01-21 03:00:00,0.0029046,0.0029319,0.0028991,0.0029316,5097111.0
2019-01-21 04:00:00,0.0029233,0.0029338,0.0029195,0.0029258,659818.0
2019-01-21 05:00:00,0.0029195,0.0029195,0.0029003,0.0029003,3079790.0
2019-01-21 06:00:00,0.0029056,0.00291,0.0028555,0.0028638,3960996.0
2019-01-21 07:00:00,0.0028823,0.0028903,0.0028546,0.0028891,74876064.0
2019-01-21 08:00:00,0.002889,0.0028897,0.0028608,0.0028814,3698902.0
2019-01-21 09:00:00,0.0028833,0.0029033,0.0028658,0.0028877,1659203.0
2019-01-21 10:00:00,0.0028778,0.0028933,0.0028656,0.0028656,2835389.0
2019-01-21 11:00:00,0.0028656,0.0028825,0.0028427,0.0028458,1160473.0
2019-01-21 12:00:00,0.0028458,0.0028597,0.0028376,0.0028376,913795.0
2019-01-21 13:00:00,0.0028528,0.0028528,0.0028316,0.002844,153914.0
2019-01-21 14:00:00,0.0028437,0.0028486,0.0028177,0.0028486,843265.0
2019-01-21 15:00:00,0.0028333,0.0028505,0.0028332,0.002845,1022678.0
2019-01-21 16:00:00,0.0028372,0.0028593,0.0028371,0.0028468,1368679.0
2019-01-21 17:00:00,0.0028591,0.0028654,0.0028385,0.0028537,1653274.0
2019-01-21 18:00:00,0.0028487,0.0028616,0.0028307,0.0028505,2614564.0
2019-01-21 19:00:00,0.0028532,0.0028614,0.0028374,0.0028587,1541464.0
2019-01-21 20:00:00,0.00286,0.0028763,0.0028576,0.0028714,1166711.0
2019-01-21 21:00:00,0.0028436,0.0028698,0.0028417,0.0028455,1480569.0
2019-01-21 22:00:00,0.0028455,0.00287,0.0028455,0.0028699,547883.0
2019-01-21 23:00:00,0.0028544,0.0028774,0.0028544,0.0028713,1555775.0
2019-01-22 00:00:00,0.0028623,0.0028767,0.0028498,0.0028767,466394.0
2019-01-22 01:00:00,0.0028623,0.0028805,0.0028535,0.0028638,1351750.0
2019-01-22 02:00:00,0.002875,0.0028849,0.0028592,0.0028848,858496.0
2019-01-22 03:00:00,0.0028848,0.0028949,0.0028577,0.0028819,1575751.0
2019-01-22 04:00:00,0.002881,0.00289,0.0028653,0.0028855,1142455.0
2019-01-22 05:00:00,0.0028855,0.00289,0.0028676,0.0028697,1010634.0
2019-01-22 06:00:00,0.0028877,0.0029033,0.002872,0.0028898,951896.0
2019-01-22 07:00:00,0.0028965,0.0028999,0.0028746,0.0028926,3188697.0
2019-01-22 08:00:00,0.0028926,0.0028964,0.002876,0.0028801,1582436.0
2019-01-22 09:00:00,0.0028809,0.0028994,0.0028716,0.0028994,421629.0
2019-01-22 10:00:00,0.0028905,0.0028921,0.0028798,0.0028798,944566.0
2019-01-22 11:00:00,0.00289,0.0029461,0.00289,0.0029451,13523935.0
2019-01-22 12:00:00,0.0029451,0.00296,0.0029279,0.002932,3445877.0
2019-01-22 13:00:00,0.0029265,0.0029333,0.002923,0.0029326,1743079.0
2019-01-22 14:00:00,0.0029326,0.0029337,0.0029294,0.0029331,664199.0
2019-01-22 15:00:00,0.0029314,0.0029364,0.0029254,0.0029289,787240.0
2019-01-22 16:00:00,0.0029365,0.0029366,0.0029162,0.0029268,1149297.0
2019-01-22 17:00:00,0.0029244,0.002926,0.0029139,0.0029234,925404.0
2019-01-22 18:00:00,0.0029207,0.0029324,0.0029107,0.0029231,2315403.0
2019-01-22 19:00:00,0.0029306,0.0029332,0.0029194,0.0029282,957739.0
2019-01-22 20:00:00,0.0029282,0.0029282,0.0029038,0.002906,2778445.0
2019-01-22 21:00:00,0.002906,0.0029087,0.0027889,0.0028004,13844880.0
2019-01-22 22:00:00,0.0028075,0.0028196,0.0027826,0.002805,3651395.0
2019-01-22 23:00:00,0.002805,0.0028093,0.0027551,0.0027664,7117399.0
2019-01-23 00:00:00,0.0027626,0.0028079,0.0027598,0.0027938,10445901.0
2019-01-23 01:00:00,0.0027824,0.002799,0.0027707,0.0027707,2473169.0
2019-01-23 02:00:00,0.0027717,0.0027933,0.0027628,0.0027817,3762408.0
2019-01-23 03:00:00,0.0027785,0.0027838,0.0027627,0.0027732,1429263.0
2019-01-23 04:00:00,0.0027768,0.0027812,0.0027636,0.0027812,1303750.0
2019-01-23 05:00:00,0.0027847,0.0027847,0.0027666,0.0027715,2196740.0
2019-01-23 06:00:00,0.0027667,0.0027821,0.0027627,0.0027642,914843.0
2019-01-23 07:00:00,0.0027647,0.0027816,0.002764,0.0027666,596606.0
2019-01-23 08:00:00,0.0027674,0.0028,0.0027668,0.0027918,1567346.0
2019-01-23 09:00:00,0.002795,0.002818,0.0027738,0.0027924,5668123.0
2019-01-23 10:00:00,0.0027764,0.0028047,0.0027726,0.0028047,3495873.0
2019-01-23 11:00:00,0.0027973,0.0027974,0.0027624,0.00278,2994973.0
2019-01-23 12:00:00,0.0027821,0.002799,0.0027817,0.0027952,591747.0
2019-01-23 13:00:00,0.0027905,0.0028028,0.0027822,0.0028016,737557.0
2019-01-23 14:00:00,0.0028009,0.0028074,0.0027875,0.0027875,490016.0
2019-01-23 15:00:00,0.0027875,0.0028107,0.0027873,0.0027993,3286643.0
2019-01-23 16:00:00,0.0027977,0.0028004,0.0027821,0.0027851,2038828.0
2019-01-23 17:00:00,0.0027851,0.0028065,0.0027778,0.0027884,1038147.0
2019-01-23 18:00:00,0.0027889,0.0028083,0.00278,0.0028047,1665894.0
2019-01-23 19:00:00,0.002806,0.0028104,0.0027955,0.0027987,2751404.0
2019-01-23 20:00:00,0.0027979,0.0028049,0.0027814,0.0027896,1618770.0
2019-01-23 21:00:00,0.0027951,0.0027951,0.0027715,0.002772,1734888.0
2019-01-23 22:00:00,0.0027799,0.0027941,0.002772,0.0027872,2636467.0
2019-01-23 23:00:00,0.0027801,0.0028018,0.0027801,0.0028013,3282585.0
2019-01-24 00:00:00,0.0027894,0.0028073,0.0027794,0.0028073,2827361.0
2019-01-24 01:00:00,0.0027995,0.0028111,0.0027971,0.0028101,1278762.0
2019-01-24 02:00:00,0.002803,0.0028105,0.0027889,0.0028034,2273395.0
2019-01-24 03:00:00,0.0028034,0.0028034,0.0027865,0.0027882,1566134.0
2019-01-24 04:00:00,0.002795,0.0028087,0.0027895,0.0028048,953881.0
2019-01-24 05:00:00,0.0028001,0.0028088,0.0027948,0.0028081,474243.0
2019-01-24 06:00:00,0.0028081,0.0028089,0.0027921,0.002793,414315.0
2019-01-24 07:00:00,0.0027943,0.0028099,0.0027938,0.0028087,2083625.0
2019-01-24 08:00:00,0.0027974,0.0028,0.0027899,0.0027899,150383.0
2019-01-24 09:00:00,0.00279,0.0028137,0.002726,0.0027863,8981679.0
2019-01-24 10:00:00,0.0027863,0.0027977,0.0027667,0.0027932,3353423.0
2019-01-24 11:00:00,0.0027884,0.0028028,0.0027814,0.0027938,501368.0
2019-01-24 12:00:00,0.0027891,0.0028414,0.0027891,0.0028312,1974191.0
2019-01-24 13:00:00,0.0028288,0.0028338,0.0028195,0.0028275,1472085.0
2019-01-24 14:00:00,0.0028182,0.0028328,0.0028168,0.0028247,522215.0
2019-01-24 15:00:00,0.0028163,0.0028255,0.0028133,0.0028215,483189.0
2019-01-24 16:00:00,0.0028119,0.0028235,0.0028,0.0028028,1353834.0
2019-01-24 17:00:00,0.0028029,0.0028103,0.0028005,0.0028103,712480.0
2019-01-24 18:00:00,0.0028053,0.002884,0.0028018,0.002849,9120349.0
2019-01-24 19:00:00,0.0028469,0.0028469,0.0028012,0.0028114,5779574.0
2019-01-24 20:00:00,0.0028114,0.0028284,0.0027644,0.0027891,9101248.0
2019-01-24 21:00:00,0.0028001,0.0028031,0.0027759,0.0027999,1392033.0
2019-01-24 22:00:00,0.0027889,0.0028049,0.002783,0.0027894,2880396.0
2019-01-24 23:00:00,0.0027898,0.0028016,0.0027847,0.0027991,2596404.0
2019-01-25 00:00:00,0.0027978,0.0028065,0.00279,0.0028065,1179364.0
2019-01-25 01:00:00,0.0028001,0.0028091,0.0027909,0.0028064,2583710.0
2019-01-25 02:00:00,0.0027947,0.0028065,0.0027946,0.0027968,4416168.0
2019-01-25 03:00:00,0.0027951,0.0028129,0.0027814,0.0027997,4927984.0
2019-01-25 04:00:00,0.0027997,0.0028076,0.0027711,0.002795,4755425.0
2019-01-25 05:00:00,0.0027801,0.0027965,0.0027741,0.0027952,2940193.0
2019-01-25 06:00:00,0.0027952,0.0027953,0.002781,0.002781,449494.0
2019-01-25 07:00:00,0.002784,0.0027995,0.0027663,0.0027802,2016634.0
2019-01-25 08:00:00,0.0027847,0.0027847,0.002767,0.002781,2104435.0
2019-01-25 09:00:00,0.0027675,0.0027832,0.0027637,0.0027693,482787.0
2019-01-25 10:00:00,0.0027821,0.0027821,0.0027642,0.0027663,1268026.0
2019-01-25 11:00:00,0.0027663,0.0027754,0.0027657,0.0027739,518167.0
2019-01-25 12:00:00,0.0027727,0.0027808,0.0027688,0.0027692,1133720.0
2019-01-25 13:00:00,0.0027692,0.0027755,0.0027507,0.00276,3633106.0
2019-01-25 14:00:00,0.0027612,0.0027701,0.0027571,0.0027673,1529331.0
2019-01-25 15:00:00,0.0027656,0.0027684,0.0027544,0.0027632,856157.0
2019-01-25 16:00:00,0.002763,0.002763,0.0027503,0.0027568,896344.0
2019-01-25 17:00:00,0.0027654,0.0027726,0.0027502,0.0027681,1950582.0
2019-01-25 18:00:00,0.0027681,0.0027737,0.0027537,0.0027537,1530015.0
2019-01-25 19:00:00,0.002757,0.0027638,0.0027457,0.0027512,11891534.0
2019-01-25 20:00:00,0.0027546,0.00288,0.0027475,0.0027642,9885688.0
2019-01-25 21:00:00,0.0027605,0.0027659,0.002751,0.002751,1973032.0
2019-01-25 22:00:00,0.002754,0.0027768,0.002754,0.0027768,2166020.0
2019-01-25 23:00:00,0.002772,0.0027823,0.0027666,0.0027666,3459216.0
2019-01-26 00:00:00,0.0027691,0.0027815,0.0027666,0.0027766,1251869.0
2019-01-26 01:00:00,0.0027711,0.0027807,0.0027711,0.0027773,484399.0
2019-01-26 02:00:00,0.0027773,0.0028206,0.0027743,0.0028012,4648184.0
2019-01-26 03:00:00,0.0028055,0.0028107,0.0027821,0.0027937,1537709.0
2019-01-26 04:00:00,0.0027942,0.0027943,0.0027805,0.0027805,2310741.0
2019-01-26 05:00:00,0.0027805,0.0028005,0.0027803,0.0027894,2892251.0
2019-01-26 06:00:00,0.002797,0.0027982,0.0027801,0.0027906,2247628.0
2019-01-26 07:00:00,0.0027927,0.0027982,0.0027889,0.0027963,106552.0
2019-01-26 08:00:00,0.0027859,0.0028027,0.0027844,0.0027897,1747934.0
2019-01-26 09:00:00,0.0027904,0.0028009,0.00279,0.002792,69064.0
2019-01-26 10:00:00,0.0028028,0.0028031,0.0027848,0.0027885,1289733.0
2019-01-26 11:00:00,0.0027949,0.0028197,0.0027949,0.0028197,300565.0
2019-01-26 12:00:00,0.0028197,0.0028358,0.002807,0.0028151,3335823.0
2019-01-26 13:00:00,0.0028103,0.0028417,0.0028048,0.0028048,3120060.0
2019-01-26 14:00:00,0.0028028,0.0028168,0.0028,0.0028001,3895507.0
2019-01-26 15:00:00,0.0028118,0.0028129,0.0027889,0.0028039,1980255.0
2019-01-26 16:00:00,0.00281,0.0028348,0.002804,0.0028143,5855889.0
2019-01-26 17:00:00,0.0028104,0.0028214,0.002804,0.0028103,2304082.0
2019-01-26 18:00:00,0.0028103,0.0028188,0.002797,0.00281,1914030.0
2019-01-26 19:00:00,0.0028075,0.0028171,0.0028068,0.0028076,1325585.0
2019-01-26 20:00:00,0.0028125,0.0028127,0.0027942,0.0028119,1343504.0
2019-01-26 21:00:00,0.0028137,0.0028196,0.0028054,0.0028105,252647.0
2019-01-26 22:00:00,0.0028137,0.002817,0.002803,0.0028119,3254638.0
2019-01-26 23:00:00,0.0028104,0.0028252,0.0028104,0.0028176,2798766.0
2019-01-27 00:00:00,0.0028249,0.00285,0.0028196,0.002849,1827472.0
2019-01-27 01:00:00,0.00285,0.0028593,0.0028397,0.0028455,3709856.0
2019-01-27 02:00:00,0.0028421,0.0028715,0.0028421,0.0028683,3613123.0
2019-01-27 03:00:00,0.002872,0.0028761,0.0028455,0.002846,3063636.0
2019-01-27 04:00:00,0.00285,0.0028604,0.0028455,0.0028545,2542032.0
2019-01-27 05:00:00,0.0028454,0.0028544,0.00284,0.0028401,1268736.0
2019-01-27 06:00:00,0.0028461,0.0028467,0.0028368,0.0028449,647119.0
2019-01-27 07:00:00,0.002845,0.0028665,0.0028449,0.0028645,1370559.0
2019-01-27 08:00:00,0.002856,0.0028579,0.0028254,0.0028405,4834421.0
2019-01-27 09:00:00,0.0028405,0.002842,0.002825,0.0028314,1750375.0
2019-01-27 10:00:00,0.0028272,0.0028583,0.0028272,0.0028583,1811324.0
2019-01-27 11:00:00,0.0028571,0.0028683,0.0028422,0.0028525,1010438.0
2019-01-27 12:00:00,0.0028431,0.0028483,0.0028271,0.0028339,610787.0
2019-01-27 13:00:00,0.0028345,0.0030617,0.0028306,0.002865,23011930.0
2019-01-27 14:00:00,0.0028593,0.0028633,0.0028255,0.0028498,9693666.0
2019-01-27 15:00:00,0.0028554,0.0028661,0.0028281,0.002835,2503890.0
2019-01-27 16:00:00,0.0028339,0.0028559,0.0028292,0.002836,2668072.0
2019-01-27 17:00:00,0.0028326,0.0028507,0.0028292,0.0028446,1190502.0
2019-01-27 18:00:00,0.0028446,0.002859,0.0028368,0.0028368,2090385.0
2019-01-27 19:00:00,0.0028441,0.0028592,0.0028327,0.0028327,904221.0
2019-01-27 20:00:00,0.0028422,0.0028451,0.002825,0.0028393,2510417.0
2019-01-27 21:00:00,0.0028451,0.0028464,0.0028248,0.0028428,1296711.0
2019-01-27 22:00:00,0.0028428,0.0028428,0.0028249,0.0028361,927820.0
2019-01-27 23:00:00,0.0028347,0.0028428,0.0028269,0.0028399,746401.0
2019-01-28 00:00:00,0.0028399,0.0028431,0.0028266,0.0028302,2157738.0
2019-01-28 01:00:00,0.0028401,0.002844,0.0028289,0.0028329,1922735.0
